locu,foursquare
d89275263ffb1c01145d,40ede000f964a5203c0a1fe3
b61d490bb396f3c81ebe,4edfa9edd5fbc1bbdd9b43c8
f41a0a1b4ed436983efd,49d10756f964a520535b1fe3
9cffab29386ab3abb814,4f32811519836c91c7de3fef
c90fc78a4d719bdca634,510d5cfce4b0b559314c6188
07e5bb89b71033a92ead,50b2e6a8e4b07a713e001a02
3eae1bd69dd33ee6e8b3,4b5203eff964a520756127e3
8c6299fc577eb1fdebc3,4ba7ab15f964a520fda739e3
f159b60d9c507d90305e,4a92f60df964a520521e20e3
2ba809ed64609193a1e6,4f4cefcbe4b088c4ada2896c
501e881785633247e7e3,51d4fdea498eef3555473a4d
881383e565b5131b43fc,51c756c6498e7b8d56fa85ae
7b5df6b7891abfab34a3,508bdacbe4b0f6951defb28d
7e593ec3f6bb57e7b957,4ecc6b86f7908e99a1392495
0589ed2093a0f6663db6,4eb5fe456c2590eb885238c8
8e28b33e41086982d658,44dc96e4f964a520b0361fe3
d2a673bae5b9e0af0441,4e440fb7628485fd4c5b6b41
c1bfc1be43779d453a5f,51aa70b5498eb91d32bc1654
a1b151935bf166cd41ae,4ff503ece4b054fba983af0e
d15bb161fd1182354c8b,4ad8ebc1f964a520001621e3
add715c06e26e2376757,4bed6f823372c92858991114
e9fa839672fa2bdac25e,4e1a1f3ed1648b834842ba9f
499046b20c7a266b8f7c,4f32406819836c91c7c52b7b
7f9925a07041b6aafe29,4f322d3619836c91c7bdb31c
5e052fa25f71dc1927b0,4a91cdccf964a520e01b20e3
5be7ca603ffa653eea64,4d39d3a4039eb60c288fe59c
20d3e1003eddd55a7600,51f94587498e240e6f3877e6
52d9f396a80b7df3be72,5165b8c2e4b07a7ad83917be
256f5295cf8414ba0809,4c140c40a9c220a143ed569d
c67dbd7a182091fcf26d,4f32396219836c91c7c264ff
5534fe866e17d28e0547,4b8a1c34f964a5205d6032e3
6615552a2319a0c73be3,4f7334ef0cd6952d30830e32
98bf08ab9d506d862789,4e4e4909bd4101d0d7a6d85a
9c57895647b9e433227d,4d8b5d55f607a093f02e1287
2de29d2a0a9510460dc4,4ddf08fc813072807d471b58
8fe468fd0c20bdb93c3f,4fbe6828e4b09976861dca54
30dc1849e809842ddf9d,4ad0b65bf964a52048d920e3
5539fe7435ba1f9046bb,4f321e1419836c91c7b7ad7b
8c8ee0cbd50146e49676,50ea27dee4b0a168ba2a97c4
dbff155162a04485b8eb,50bf71f9e4b03b1879e6f733
214d487cd48b3575c0c7,4bf69897004ed13a65b342a0
5c3a23b32f73b549cee8,4f32596a19836c91c7cf0289
0ba6612cfe01cf09a21c,505cccd8e4b06ee0cba4a47d
37755df0fcdd7de21941,4dca7fde1f6e28126777d908
22019cba8af673fb06bb,4e4c3bc4bd413c4cc667d7c6
3ce5c112b5b9c6130586,4a7856dcf964a5206ce51fe3
b483c215eb6ef7461d1f,4bea99606295c9b6fc8e8608
85190e0545c064352980,4f32923a19836c91c7e4c8d8
0fa2115af57264ad8b67,4c685945f984a59382c349f4
0c5d6be79a2b96456b61,4e93a37b29c2e7c7fe50817d
219c994dcc53f891ec26,506b6162e4b02bda7fc846ee
6791f0170e0901a542be,4f32adf919836c91c7ef344a
0549adc9c4d1794a2c3b,4f3260e119836c91c7d1efb7
ed3932572cd4a0cc11e8,49f15227f964a520a5691fe3
3a3adf2534e05d8fcca2,3fd66200f964a5202ceb1ee3
47df52eb6560e66d8d88,4f2eb31c4fc63140dad78cef
94dde2f8b77474227fd6,4e6bb22d483bf2d9e6c34aed
67fcb64a872926330a28,5130f64de4b0772809f9c8ac
054b8b215891c54f41a8,4c59c8d1f346c9286c704dca
0fdfcd65c3a34afbf20f,4bad4d20f964a520cf433be3
1c8291106aaefc0771db,4b538edff964a52032a227e3
29c2699049b9aab452ec,3fd66200f964a520bce41ee3
6cd1cff657b713808dcc,4e4ce44fbd413c4cc66d010d
1e775603ae510e502067,4f32912719836c91c7e46106
9a71caff1475dbe2605a,4f32495519836c91c7c8bea6
6d9c0d4b1a6ffc903194,506755d4e4b05564fbaf3c44
4faee22788686f7cd8f6,4ebb43067ee5cb25a56a329d
1118ef421cd2528394ae,4d25f59dd2668cfa6a61c3db
73c7a1ce97235bc61590,4f32917119836c91c7e47d34
68f314d59fe3bae2bf28,4f32349819836c91c7c08b2e
40804c0726835e705b24,4ed296320e61efa333ad8c6b
e9f7d177a35de4a21421,5029935fe4b0be6a06a0383e
10c305af216c07f348e5,4f32822f19836c91c7deab31
cb3e7c4e08ad3517cbd0,4cac8183d971b1f79b0331e1
c3239d2bf8a6eaf2ba43,4c88341f94f5a093ce2ace1e
d6630edfc2157fb39f44,4f9dcacde4b09fef549cbb5e
c4776eec313861c66aa0,4b6b1845f964a52073f22be3
f3939e2677c7b939ca50,4e20edcb1495f18f0349b029
fd02bb3b23be2c34ddb9,5039761de4b0f3363ccf3449
d505d216e5990cdd1500,50a2966fe4123a6ab3b9272d
65523c954537a0f3e211,4ce94baab5c35941b8a4698f
ce08653793ec9e3bb36c,4cc6d9f39e0dbfb7262d729a
fcde8f5648cc762b1850,3fd66200f964a52051e81ee3
7afbbb5d419e24c1352c,4e1c771652b1c2b69f352f82
708e0b1a77a886d85497,49b811a1f964a52035531fe3
e450cd9a44301f598fc3,520a0e2a11d2957a61bd111f
ad3c6ccbf68b1fc8ae90,4f32036f19833175d609b8ee
20d60ae1a8925e119f50,4b4b4d6af964a520ef9626e3
284b7ad91a8d7f62660c,51fc4c06498ea67cd3f75a8a
270713ebe9c60e589b78,51b7c745498ecd5bb6262581
5d3796c3a56f2c5fd95f,4f321aa919836c91c7b64363
74c7fe253b69beb1b7d7,4af761edf964a520e90822e3
0a036f1cd6e767160197,4f32154f19836c91c7b413c8
e568dd1c6c56a06407e7,4a0fc2fbf964a52083761fe3
0b3d4baf1282152bd007,511c5fd9e4b021215984b814
d34407500c7d02b4fcd3,4f321f2419836c91c7b820df
1c8b3d9c1001f294ee1f,4e8263f49adf0a7b336506e6
398f1bb102f6d86720c8,4de43d0345dd180ae5719eb9
063c03b6ee49cbe61a30,5019b64ee4b0056e4fb3ebda
2824c8d3aa45422bc171,4b857296f964a5208e5e31e3
0d90cb9f525b73e9318c,4f7b3fd9e4b0d7b576d81991
c6e529b125fbad0a11f9,4f32b83b19836c91c7f3073f
c7c0f9f074d700f8ee0f,50eb0e3ce4b0d6d8c387a27d
2c3b79947fd842faa64d,4c2f91dd16adc92880ccbd9c
f285733843e78bbb6a14,4e4cd25abd413c4cc66c6efe
ba7e4abf087bb31e949a,4b6e1650f964a5207ea92ce3
ec8f959737685a52ed04,486954d9f964a520ef501fe3
00a1b90eb9657b4cb259,4e0691f9c65b5bf2778af01a
127454f1d76cf168bf66,4eda91ce77c8274efd5fa208
71166fb8c63d67ce7035,4ab97430f964a520727f20e3
1d2d6c273e546b239681,4dd6be07e4cd37c8939a6ad5
cb39e8db1d2ffa292289,4b7f3514f964a520201f30e3
a979841913234312e0bb,4c3b5ab1d94dc9b628aeffe7
5541264197be590e1ba5,4e5d5744d4c07641360c7f8b
366a2082942d3127f23d,4f32191f19836c91c7b5a2fd
1dae3a8f02f730c3528d,4b694c01f964a520139e2be3
757acdddc305f3603853,4f946d98e4b04c0c9fd3358b
2ba120e7bd5e5b1b63a0,4ca5226d76d3a0933964f56a
7b012a84d02db299fb06,50cc015fe4b0956d2ddc7539
92d896eda2e87ea0a4d6,4c37aa4118e72d7f9cf916f5
cf54079242e1a9a2369b,4ee2a3a629c20563bc36999a
5fa701ee3e112693bcbe,4f32a94b19836c91c7ed75de
48fdc0ab11d8a03bd524,4f3296ed19836c91c7e69242
4e826201e1b329269388,5083ee68e4b0ca3a2b9dd2a6
1a88be06258656dfdfc0,4da90dff6a2303012eec2c8a
86ea4fd41e60bdda40be,4ecc4366b8f7cc0320e7b9c1
e1d1499e736a8e2f4611,4bad33adf964a52096383be3
146ef869ece0c4c28400,4edfc845a17c9ecccf057c16
d792dfd523be8f21475d,4f171ef6e4b0d59e259aebe5
9765f89b9f15df4eba8b,520961e311d2957a5d6f643c
53ce47f44e852dfa7eb9,51177ad1e4b03dc119d32722
ef982262d75fb0cedfbb,5124dbd9e4b04323e5696f89
2d9dcddbd14969676276,4f77ca6ce4b0f52db976fa18
49963c1597f012224cd3,4f5a3c1ce4b0f78045536f5f
2b02c737979dd30050b3,4db38ff10437fa536a18a623
b76e288ac0079fe772b9,4ce46872d678a1cd6fc5a90c
3a98dff9e23751fa7d62,4b44a1cbf964a52031f825e3
c404f617ea60d556830f,4c521b3b048b1b8d7fd10230
59111eeb60369e419e83,50f5fc0de4b0698e4aedc594
e32c87e66ea3fa035ac2,4be2f79bd27a20a111d7905b
5d621f7dba662c3bd64c,4f43ee7419836ed001914ac6
5ca7347bfd9bc8eefe53,518d6a6750193a77af54a719
b4ee636eb4b4a1ba12d0,4acea30ff964a52084d120e3
fcbb2c41bb5834922061,5067ea52e4b0da4f2026f19c
8c8d4da92dff0657702d,4bad4975f964a5202e423be3
d146eeeeb163ddf4e5d4,4f31c7b4e4b0f5735fec7625
c9da7732e5f94f87b322,4f46f43ee4b0426db937859f
b1ed548ad754e2ff74b5,4f32a49119836c91c7ebaf96
d33e689592f1ae8fd289,4dc5a0e6887717c88028d7a9
c6aecf4e5bb7f999299c,3fd66200f964a52071e61ee3
97a3ff139e7b54c28df7,505c97d5e4b0b4bf4491483a
9364bd750c7e533716ea,4f7b7d10e4b043bd2aba7bd1
f1400fcb53b34082ba46,4f43516b19834bc91f55edd7
96a5da90b9cdd16abd53,4dceb56ab0fb25f6e34a8652
514f66e287637c83c413,4f32b24219836c91c7f0c52a
c7b7ecedb9e565bd1f79,4f32727719836c91c7d8b431
ed177dfdbd3a3dc9583f,4b70ae7ef964a5206d292de3
006b18ff3990337edc5b,4cc32fe042d1b60c1ea51513
c415077b9c5a519d607f,4bf94131b182c9b61399785a
30ed9c99e5054e0fdd14,4e2e07e01838f1c552b6b752
c571847808a4d0445e94,4f32bd1719836c91c7f52113
0c31c9b7e2078507e40f,4b4cb1c8f964a5209bba26e3
6c751a25cacd29e562bf,4a5a7c30f964a5206aba1fe3
db23fce9a08af397c748,4d6b8ebe56cc6a3175a95eac
863826f43df4af60461e,51c3973f498eb28659aa5e86
dff29a6e2f289a170f41,50e98e4be4b0a6e2890fc928
54cd76f7c1cb52c65989,4cae04db8b57a1cd32f89c75
1b0b6786ac6dc11b770e,4fd3d92ee4b02bec72d5f140
4b844d0dc2f827359507,4f32954119836c91c7e5f522
7be1695341407860a379,4e4cb690bd413c4cc66b8e8a
6b928dccea745cf00d1a,4bf9a45b4a67c928ec3927cf
a2d4b0cc84c7c2a88ea5,4e28aec862e17c3301a0d415
e2244d9f3532bc31d277,50ad2932e4b0c7ff4f442639
46c478f6cfb8e9aa6288,4bb3e8d249bdc9b607480c18
4f322a3c19836c91c7bc90fe,83660f07c2671900ccc6
4e7d451b722ed66f07b4850d,42471f1069230e9db9e6
4f322df319836c91c7bdf96d,3c5b258d8858f0c1e616
4b3ceccaf964a520b08925e3,215553c52c402751ade7
4d8254a57989530c3e0f9df8,9a80ec5b6db5d5ed3e31
4f322fef19836c91c7beb890,3845db4ea9cdf588f3b3
50bebc5ce4b0730abe6b83b8,f662465117c1bbc6d424
50892fb4e4b01b583fcf1035,b7b545a72951e32e8edf
4a53cdc5f964a520bfb21fe3,a4253bcd41f42380cc73
50eede4ae4b04e0d0fd9dd44,2122d546f35897748101
4a4c0f4ef964a52004ad1fe3,c9efa98e92ea698643ea
4f32b30019836c91c7f10d43,fb279d3ea5662a0f1255
4ee6366b77c8e89319c7e4b8,2d14b78399a4e163288c
3fd66200f964a52045ea1ee3,ba42f6bed0a897adf0bf
4c524d4594790f4732b274a2,a4846eb16e229397657b
